,timestamp,product_id,estimated_stock_pct,category,unit_price
574,2022-03-01 13:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.39,kitchen,11.19
575,2022-03-01 13:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.3,vegetables,1.49
576,2022-03-01 13:00:00,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.67,condiments and sauces,7.99
577,2022-03-01 13:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.425,beverages,20.19
578,2022-03-01 13:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.6275,pets,8.19
579,2022-03-01 13:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.83,canned foods,2.49
580,2022-03-01 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.22,fruit,0.49
581,2022-03-01 13:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.19,dairy,9.49
582,2022-03-01 13:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,0.42,beverages,15.99
583,2022-03-01 13:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.635,pets,11.19
584,2022-03-01 13:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.07,meat,16.19
585,2022-03-01 13:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.88,fruit,3.99
586,2022-03-01 13:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.38,cleaning products,16.99
587,2022-03-01 13:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.26,baking,2.99
588,2022-03-01 13:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.99,kitchen,13.19
589,2022-03-01 13:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.635,medicine,19.99
590,2022-03-01 13:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.5,condiments and sauces,9.99
591,2022-03-01 13:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,0.29,beverages,11.99
592,2022-03-01 13:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,0.86,baking,8.19
593,2022-03-01 13:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.47,fruit,1.49
594,2022-03-01 13:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,0.34,seafood,20.49
595,2022-03-01 13:00:00,1648aa68-761e-439c-88d0-9e4163103fef,0.11,personal care,16.99
596,2022-03-01 13:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.12,baking,7.49
597,2022-03-01 13:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.72,refrigerated items,4.49
598,2022-03-01 13:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.3233333333333333,pets,8.49
599,2022-03-01 13:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.27,frozen,12.49
600,2022-03-01 13:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.57,kitchen,18.19
601,2022-03-01 13:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.72,baby products,10.19
602,2022-03-01 13:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.86,snacks,0.49
603,2022-03-01 13:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.42,beverages,16.19
604,2022-03-01 13:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.28,kitchen,18.49
605,2022-03-01 13:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.48000000000000004,condiments and sauces,9.49
606,2022-03-01 13:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.18,spices and herbs,3.49
607,2022-03-01 13:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.26,baking,8.19
608,2022-03-01 13:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,0.56,snacks,4.19
609,2022-03-01 13:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.55,kitchen,19.19
610,2022-03-01 13:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.11,refrigerated items,3.49
611,2022-03-01 13:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.46,kitchen,16.19
612,2022-03-01 13:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.84,beverages,16.49
613,2022-03-01 13:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,0.32,frozen,11.99
614,2022-03-01 13:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.24,baked goods,5.49
615,2022-03-01 13:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.41500000000000004,baby products,14.99
616,2022-03-01 13:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.11499999999999999,meat,16.19
617,2022-03-01 13:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.49,canned foods,7.19
618,2022-03-01 13:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.53,snacks,1.99
619,2022-03-01 13:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.31,cleaning products,17.19
620,2022-03-01 13:00:00,35cebec1-30a4-4ec9-859a-019375890da7,0.49,condiments and sauces,5.19
621,2022-03-01 13:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.47000000000000003,refrigerated items,6.19
622,2022-03-01 13:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.03,baked goods,7.49
623,2022-03-01 13:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.2,kitchen,15.49
624,2022-03-01 13:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.89,meat,11.99
625,2022-03-01 13:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.01,fruit,3.99
626,2022-03-01 13:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.47,baby products,12.19
627,2022-03-01 13:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.32,personal care,3.49
628,2022-03-01 13:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.775,packaged foods,7.19
629,2022-03-01 13:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.91,baby products,15.19
630,2022-03-01 13:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.77,condiments and sauces,7.99
631,2022-03-01 13:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.36,frozen,5.49
632,2022-03-01 13:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.28,baking,3.99
633,2022-03-01 13:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.68,frozen,8.99
634,2022-03-01 13:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.47,refrigerated items,10.99
635,2022-03-01 13:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.99,personal care,16.19
636,2022-03-01 13:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.545,seafood,16.49
637,2022-03-01 13:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.1,packaged foods,2.49
638,2022-03-01 13:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.54,baked goods,10.19
639,2022-03-01 13:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,0.5,refrigerated items,8.99
640,2022-03-01 13:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.96,vegetables,0.49
641,2022-03-01 13:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.39,baked goods,10.19
642,2022-03-01 13:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,0.8633333333333333,frozen,7.19
643,2022-03-01 13:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.82,baked goods,10.49
644,2022-03-01 13:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.98,baby products,12.49
645,2022-03-01 13:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.76,cleaning products,16.99
646,2022-03-01 13:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.21,baked goods,4.99
647,2022-03-01 13:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,0.29,baked goods,10.99
648,2022-03-01 13:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.485,personal care,6.99
649,2022-03-01 13:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.52,canned foods,8.99
650,2022-03-01 13:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,0.9,cleaning products,9.49
651,2022-03-01 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.22,fruit,4.49
652,2022-03-01 13:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.54,refrigerated items,5.99
653,2022-03-01 13:00:00,80da8348-1707-403f-8be7-9e6deeccc883,0.24,fruit,0.19
654,2022-03-01 13:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.62,spices and herbs,0.19
655,2022-03-01 13:00:00,84963528-84f2-4aac-a575-b7da573cf04f,0.49,medicine,12.99
656,2022-03-01 13:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.73,personal care,14.49
657,2022-03-01 13:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.58,medicine,10.19
658,2022-03-01 13:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.31,spices and herbs,2.19
659,2022-03-01 13:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.435,pets,9.49
660,2022-03-01 13:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.26333333333333336,baby products,12.99
661,2022-03-01 13:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,0.96,packaged foods,2.99
662,2022-03-01 13:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.15000000000000002,beverages,19.99
663,2022-03-01 13:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.46,seafood,17.99
664,2022-03-01 13:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,0.36,cheese,5.49
665,2022-03-01 13:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,0.66,packaged foods,8.49
666,2022-03-01 13:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.3,medicine,22.19
667,2022-03-01 13:00:00,9a506969-5baa-4057-b55f-760c37506479,0.97,medicine,23.99
668,2022-03-01 13:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.08,meat,18.49
669,2022-03-01 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.42000000000000004,cheese,9.99
670,2022-03-01 13:00:00,a40127d9-b081-4a0b-a154-011320a69c74,0.30666666666666664,snacks,1.49
671,2022-03-01 13:00:00,a614b853-9138-41fa-a268-e5753a63757d,0.04,baked goods,9.99
672,2022-03-01 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.98,packaged foods,3.49
673,2022-03-01 13:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.06,vegetables,4.99
674,2022-03-01 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.76,fruit,3.99
675,2022-03-01 13:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.96,canned foods,7.49
676,2022-03-01 13:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.24,canned foods,8.99
677,2022-03-01 13:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.77,seafood,18.49
678,2022-03-01 13:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.71,canned foods,8.19
679,2022-03-01 13:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,0.675,pets,8.99
680,2022-03-01 13:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.46,cleaning products,14.19
681,2022-03-01 13:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.5025000000000001,dairy,9.19
682,2022-03-01 13:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.17,dairy,8.19
683,2022-03-01 13:00:00,c52f96fa-ab77-4192-871d-475170299955,0.525,snacks,1.19
684,2022-03-01 13:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.97,vegetables,1.19
685,2022-03-01 13:00:00,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.88,spices and herbs,0.49
686,2022-03-01 13:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.85,snacks,0.19
687,2022-03-01 13:00:00,cb348f80-8092-496e-91c8-af88d817ec42,0.06,spices and herbs,5.19
688,2022-03-01 13:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.09,seafood,10.19
689,2022-03-01 13:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.73,refrigerated items,6.99
690,2022-03-01 13:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.385,canned foods,2.99
691,2022-03-01 13:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,0.76,cheese,5.99
692,2022-03-01 13:00:00,d8c45766-c665-47e4-9868-b634255e5b43,0.07,condiments and sauces,9.19
693,2022-03-01 13:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.065,canned foods,3.49
694,2022-03-01 13:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,0.83,frozen,11.19
695,2022-03-01 13:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.3733333333333333,baking,2.19
696,2022-03-01 13:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.99,beverages,11.49
697,2022-03-01 13:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.99,spices and herbs,4.99
698,2022-03-01 13:00:00,e68b76ae-951d-4d82-8168-e78d46711883,0.54,snacks,4.99
699,2022-03-01 13:00:00,e8e2570a-283e-41f4-9938-589217280f22,0.21,meat,8.99
700,2022-03-01 13:00:00,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.42500000000000004,condiments and sauces,5.49
701,2022-03-01 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.4,fruit,4.99
702,2022-03-01 13:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,0.91,meat,19.99
703,2022-03-01 13:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.99,condiments and sauces,8.49
704,2022-03-01 13:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.5733333333333334,medicine,15.49
705,2022-03-01 13:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.65,spices and herbs,0.19
706,2022-03-01 13:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,0.07,baking,7.99
707,2022-03-01 14:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.88,vegetables,1.49
708,2022-03-01 14:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.15,canned foods,2.49
709,2022-03-01 14:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.32,fruit,0.49
710,2022-03-01 14:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,0.19,refrigerated items,10.99
711,2022-03-01 14:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.65,dairy,9.49
712,2022-03-01 14:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,0.2,beverages,15.99
713,2022-03-01 14:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,1.0,pets,11.19
714,2022-03-01 14:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.2725,fruit,3.99
715,2022-03-01 14:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,1.0,cleaning products,16.99
716,2022-03-01 14:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.8200000000000001,spices and herbs,4.99
717,2022-03-01 14:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.475,baking,2.99
718,2022-03-01 14:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.185,kitchen,13.19
719,2022-03-01 14:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.89,frozen,13.19
720,2022-03-01 14:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.91,medicine,20.49
721,2022-03-01 14:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,0.17,baking,8.19
722,2022-03-01 14:00:00,1648aa68-761e-439c-88d0-9e4163103fef,0.75,personal care,16.99
723,2022-03-01 14:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.58,baking,7.49
724,2022-03-01 14:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,0.72,baked goods,6.99
725,2022-03-01 14:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.17,pets,8.49
726,2022-03-01 14:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.33,frozen,12.49
727,2022-03-01 14:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.38,cleaning products,16.49
728,2022-03-01 14:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.65,snacks,0.49
729,2022-03-01 14:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,1.0,dairy,8.19
730,2022-03-01 14:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.83,kitchen,18.49
731,2022-03-01 14:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.19,condiments and sauces,9.49
732,2022-03-01 14:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.18,baking,8.19
733,2022-03-01 14:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.32,cheese,9.99
734,2022-03-01 14:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.5449999999999999,kitchen,19.19
735,2022-03-01 14:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.81,baked goods,4.99
736,2022-03-01 14:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.5,refrigerated items,3.49
737,2022-03-01 14:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.4633333333333334,pets,14.49
738,2022-03-01 14:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,0.24,packaged foods,6.19
739,2022-03-01 14:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.5700000000000001,cheese,5.49
740,2022-03-01 14:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.89,baby products,14.99
741,2022-03-01 14:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,0.62,cleaning products,9.49
742,2022-03-01 14:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.36,beverages,5.19
743,2022-03-01 14:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,0.96,snacks,3.19
744,2022-03-01 14:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.55,refrigerated items,6.19
745,2022-03-01 14:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.27,fruit,0.49
746,2022-03-01 14:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.76,baked goods,7.49
747,2022-03-01 14:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.19,kitchen,15.49
748,2022-03-01 14:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.53,baking,3.99
749,2022-03-01 14:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.67,meat,11.99
750,2022-03-01 14:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.62,fruit,3.99
751,2022-03-01 14:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.64,baby products,12.19
752,2022-03-01 14:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,0.01,baked goods,4.19
753,2022-03-01 14:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.47,packaged foods,7.19
754,2022-03-01 14:00:00,4061b578-318d-4d23-899b-1c3e11192a09,0.63,cheese,10.99
755,2022-03-01 14:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.02,frozen,5.49
756,2022-03-01 14:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.22,dairy,9.49
757,2022-03-01 14:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.63,cheese,11.19
758,2022-03-01 14:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.3266666666666667,frozen,8.99
759,2022-03-01 14:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.17,refrigerated items,10.99
760,2022-03-01 14:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.29000000000000004,personal care,16.19
761,2022-03-01 14:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.775,baked goods,4.19
762,2022-03-01 14:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,0.88,condiments and sauces,4.19
763,2022-03-01 14:00:00,5adfc643-aa8e-4140-b2c3-98a946444632,0.11,condiments and sauces,9.19
764,2022-03-01 14:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,0.14,baking,6.99
765,2022-03-01 14:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.81,frozen,7.49
766,2022-03-01 14:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.125,baked goods,10.49
767,2022-03-01 14:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.19,medicine,20.99
768,2022-03-01 14:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.54,baby products,12.49
769,2022-03-01 14:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.6066666666666667,dairy,7.19
770,2022-03-01 14:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.33,cleaning products,16.99
771,2022-03-01 14:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.34,pets,14.19
772,2022-03-01 14:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.47,personal care,6.99
773,2022-03-01 14:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.6499999999999999,cheese,4.99
774,2022-03-01 14:00:00,7728f4a2-89f6-4611-97b5-233187c53c3c,0.39,snacks,1.19
775,2022-03-01 14:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.01,medicine,11.49
776,2022-03-01 14:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.43,frozen,7.19
777,2022-03-01 14:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.43,baby products,7.19
778,2022-03-01 14:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.585,fruit,0.19
779,2022-03-01 14:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.08,canned foods,8.99
780,2022-03-01 14:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.6466666666666666,meat,11.49
781,2022-03-01 14:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.7,condiments and sauces,4.49
782,2022-03-01 14:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.38,condiments and sauces,8.19
783,2022-03-01 14:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.09,personal care,14.49
784,2022-03-01 14:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.86,medicine,10.19
785,2022-03-01 14:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.14,spices and herbs,2.19
786,2022-03-01 14:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.09,baby products,12.99
787,2022-03-01 14:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.55,personal care,4.49
788,2022-03-01 14:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.47666666666666674,dairy,6.49
789,2022-03-01 14:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.62,pets,9.49
790,2022-03-01 14:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,0.73,cheese,13.99
791,2022-03-01 14:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,0.14,baking,2.19
792,2022-03-01 14:00:00,9a506969-5baa-4057-b55f-760c37506479,0.85,medicine,23.99
793,2022-03-01 14:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.4,snacks,1.99
794,2022-03-01 14:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,0.12,frozen,11.99
795,2022-03-01 14:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.73,cheese,9.99
796,2022-03-01 14:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,0.15000000000000002,beverages,13.19
797,2022-03-01 14:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.88,condiments and sauces,5.19
798,2022-03-01 14:00:00,a4734239-0946-4508-8674-c758f829728d,0.01,dairy,7.19
799,2022-03-01 14:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.33,baking,2.49
800,2022-03-01 14:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.84,packaged foods,3.49
801,2022-03-01 14:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.07,vegetables,4.99
802,2022-03-01 14:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.72,fruit,3.99
803,2022-03-01 14:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.35,cheese,6.49
804,2022-03-01 14:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.5,canned foods,7.49
805,2022-03-01 14:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.565,canned foods,8.99
806,2022-03-01 14:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.465,canned foods,8.19
807,2022-03-01 14:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.41000000000000003,cheese,14.99
808,2022-03-01 14:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,0.43,beverages,15.99
809,2022-03-01 14:00:00,b40062ea-e0be-41a7-b3b4-258416575039,0.26,beverages,7.49
810,2022-03-01 14:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,0.12,refrigerated items,8.99
811,2022-03-01 14:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.25,seafood,18.19
812,2022-03-01 14:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.49,cleaning products,11.99
813,2022-03-01 14:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.22000000000000003,baby products,15.99
814,2022-03-01 14:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.7,dairy,8.19
815,2022-03-01 14:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.95,medicine,14.99
816,2022-03-01 14:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.16,baby products,13.49
817,2022-03-01 14:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,0.33,canned foods,2.49
818,2022-03-01 14:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,0.1,packaged foods,5.49
819,2022-03-01 14:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.12,meat,12.19
820,2022-03-01 14:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,0.79,snacks,4.49
821,2022-03-01 14:00:00,cb348f80-8092-496e-91c8-af88d817ec42,0.23,spices and herbs,5.19
822,2022-03-01 14:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,1.0,kitchen,18.99
823,2022-03-01 14:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.22,vegetables,4.19
824,2022-03-01 14:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.14,personal care,5.19
